name,desc,price,msrp,currency,sizes,category,images_url,gender,brand,product_url,ean,internal_id,fabric,color,pattern,style,occasion
Pink Soft Faux Fur Coat with Teddy Texture Lining,100%Faux Fur;Dry cold;,62.99,38.99,USD,M|L|XL,women - clothing - Coats,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/158282.jpg,,Choies,http://www.choies.com/product/pink-soft-faux-fur-coat-with-teddy-texture-lining,,CCWC4665,,pink,,,
Black Buckle Ankle Boots,This Black Buckle Ankle Boots crafted in upper polyurethane and rubber sole,62.99,37.99,USD,US4/UK2-UK2.5/EUR35/22.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/186601.jpg,,Choies,http://www.choies.com/product/black-buckle-ankle-boots-5,,SHOE1119A295H,,black,,,
Brown PU Backpack With Oversized Flap,PU,62.99,61.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/192681.jpg,,Choies,http://www.choies.com/product/brown-pu-backpack-with-oversized-flap,,BAGS1216A511D,,,,,
White Angel Wings Print V Neck Loose Knitted Sweater,100%Acrylic;Meet with this awesome White Knitted Jumper crafted in 100%Acrylic,62.99,19.99,USD,S|M|L,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/198003.jpg,,Choies,http://www.choies.com/product/white-angel-wings-loose-jumper,,CJZY4795,,multi,,,
Blue Shirt Collar Pocket Detail Shearling Lining Denim Coat,S:Shoulder:40cm,61.99,52.99,USD,S|M|L|XL,women - clothing - Coats,http://cloud.choies.com/pimg/o/297041.jpg,2,Choies,http://www.choies.com/product/blue-shirt-collar-pocket-detail-shearling-lining-denim-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA2W7,,blue,,,
Black Lapel Zip Detail PU Biker Jacket,90%Polyurethane+10%Polyester; Non-stretchable material; Zipper;Hand wash cold.,61.99,52.99,USD,S|M|L|XL,women - clothing - Jackets,http://cloud.choies.com/pimg/o/275885.jpg,2,Choies,http://www.choies.com/product/black-lapel-zip-detail-pu-biker-jacket?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CA0747,,black,,,
Black Faux Cashmere Lapel Zip Detail Jacket,88%Polyester+12%Faux Cashmere; Non-stretchable material; Front zipper; Hand wash cold,61.99,38.99,USD,S|M|L,women - clothing - Jackets,http://cloud.choies.com/pimg/o/278897.jpg,2,Choies,http://www.choies.com/product/black-faux-cashmere-lapel-zip-detail-jacket?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CW0124,,black,,,
Black Double Breasted Plain Woolen Cape,75%Polyester+25%Cotton; Non-stretchable material; Hand wash cold;,61.99,38.99,USD,6|8|10|12,women - clothing - Coats & Jackets,http://cloud.choies.com/pimg/o/278905.jpg,2,Choies,http://www.choies.com/product/black-double-breasted-plain-cape?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CW0123,,black,,,
Brown Suedette Fringe Detail Chunky Heel Ankle Boots,Upper:100%Faux Suede;Back Zipper,61.99,55.79,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/298474.jpg,2,Choies,http://www.choies.com/product/brown-suedette-fringe-detail-chunky-heel-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA34T,,brown,,,
Black Suedette Lace Up Front Chunky Ankle Boots,Upper: 100%Faux Suede,61.99,55.79,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/298495.jpg,2,Choies,http://www.choies.com/product/black-suedette-lace-up-front-chunky-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA34X,,black,,,
Gray Suedette Lace Up Front Chunky Ankle Boots,Upper: 100%Faux Suede,61.99,55.79,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/298502.jpg,2,Choies,http://www.choies.com/product/gray-suedette-lace-up-front-chunky-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA34Y,,gray,,,
Brown Suedette Lace Up Front Chunky Ankle Boots,Upper: 100%Faux Suede,61.99,55.79,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/298506.jpg,2,Choies,http://www.choies.com/product/brown-suedette-lace-up-front-chunky-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA34Z,,brown,,,
Black Leather Jacket,Fantastic Black Gladitor Heeled Sandals with lace up design to the knee,61.99,52.99,USD,XS|S|M|L|XL,women - clothing - Jackets,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/220765.jpg,,Choies,http://www.choies.com/product/black-leather-jacket-1,,COAT0323B014Z,,,,,
Black Buckle Handle Zipper Ball Detail Bag,This Black Buckle Handle Zipper Ball Detail Bag crafted in polyurethane,61.99,56.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/186006.jpg,,Choies,http://www.choies.com/product/black-buckle-handle-zipper-ball-detail-bag,,BAGS1115A471K,,black,,,
Black PU Platform Ankle Boots,Upper:PU;,61.99,55.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/191154.jpg,,Choies,http://www.choies.com/product/black-pu-platform-ankle-boots,,SHOE1205A400H,,black,,,
Gray Contrast Lapel Pocket Detail Longline Cardigan,80%Acrylic+20%Cotton;Stretchable Material;Front Zipper;Hand wash cold.,60.99,54.89,USD,M|L,women - clothing - Cardigan,http://cloud.choies.com/pimg/o/302261.jpg,2,Choies,http://www.choies.com/product/gray-contrast-lapel-pocket-detail-longline-cardigan?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CNA42D,,gray,,,
Brown Stand Collar Zipper Detail Leather Look Jacket,95%Polyurethane+5%Polyester;Non-stretchable Material; Hand wash cold.,60.99,51.99,USD,S|M|L,women - clothing - Jackets,http://cloud.choies.com/pimg/o/295873.jpg,2,Choies,http://www.choies.com/product/brown-stand-collar-zipper-detail-leather-look-jacket?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA24V,,brown,,,
Black Shirt Collar Pocket Detail Shearling Lining Denim Coat,70%Cotton+30%Polyester; Non-stretchable Material; Hand wash cold.,60.99,48.99,USD,S|M|L|XL,women - clothing - Coats,http://cloud.choies.com/pimg/o/297048.jpg,2,Choies,http://www.choies.com/product/black-shirt-collar-pocket-detail-shearling-lining-denim-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA2W8,,black,,,
Black PU Lace Up Zip Side Platform Ankle Boots,Upper: Polyurethane,60.99,54.89,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/298224.jpg,2,Choies,http://www.choies.com/product/black-pu-lace-up-zip-side-platform-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA33M,,black,,,
Burgundy PU Lace Up Zip Side Platform Ankle Boots,Upper: Polyurethane,60.99,54.89,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/298228.jpg,2,Choies,http://www.choies.com/product/burgundy-pu-lace-up-zip-side-platform-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA33N,,red,,,
Black Suedette Stud PU Strap Detail Concealed Wedge Ankle Boots,Upper: 81%Faux Suede+14%Polyurethane+5%Stud,60.99,54.89,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/298266.jpg,2,Choies,http://www.choies.com/product/black-suedette-stud-pu-strap-detail-concealed-wedge-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA340,,black,,,
Khaki Suedette Stud PU Strap Detail Concealed Wedge Ankle Boots,Upper: 81%Faux Suede+14%Polyurethane+5%Stud,60.99,54.89,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/298271.jpg,2,Choies,http://www.choies.com/product/khaki-suedette-stud-pu-strap-detail-concealed-wedge-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA341,,khaki,,,
Black Suedette Strap Detail Concealed Wedge Ankle Boots,Upper: Faux Suede,60.99,54.89,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/298273.jpg,2,Choies,http://www.choies.com/product/black-suedette-strap-detail-concealed-wedge-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA342,,black,,,
Khaki Suedette Strap Detail Concealed Wedge Ankle Boots,Upper: Faux Suede,60.99,54.89,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/298282.jpg,2,Choies,http://www.choies.com/product/khaki-suedette-strap-detail-concealed-wedge-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA343,,khaki,,,
Black Lace Up Buckle Detail Platform Ankle Boots,Upper:Polyurethane;Side zipper,60.99,54.89,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/300859.jpg,2,Choies,http://www.choies.com/product/black-lace-up-buckle-detail-platform-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA3MH,,black,,,
Black Stretch Suedette Wedge Over the Knee Ankle Boots,Upper: 100% Stretch Faux Suede,60.99,54.89,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/300955.jpg,2,Choies,http://www.choies.com/product/black-stretch-suedette-wedge-over-the-knee-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3MZ,,black,,,
Black PU Pointed Chunky Heel Ankle Boots,Upper:100% Polyurethane;Side Zipper;,60.99,54.89,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/301175.jpg,2,Choies,http://www.choies.com/product/black-pu-pointed-chunky-heel-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3NZ,,black,,,
Black Fluffy Faux Fur Waistcoat,100%Faux Fur;Dry cold;,60.99,51.99,USD,M|L|XL,women - clothing - Coats,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/158303.jpg,,Choies,http://www.choies.com/product/black-fluffy-faux-fur-waistcoat,,CCWC4663,,black,,,
Gray Stand Collar Half Sleeve Wool Coat,90%Polyester+10%Wool;Non-stretchable material;Hand wash cold.Attention please:Accessories not included.,59.99,43.99,USD,S|M|L|XL|XXL,women - clothing - Coats,http://cloud.choies.com/pimg/o/296678.jpg,2,Choies,http://www.choies.com/product/gray-stand-collar-half-sleeve-wool-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA2VR,,gray,,,
Multicolor Folk Floral Print Cut Out Back Slit Maxi Dress,100%Polyester;Non-stretchable Material; Hand wash cold.Printed dress each floral type location maybe not the same please kindly take the material object as the standard.,59.99,54.99,USD,S|M|L,women - clothing - Dresses,http://cloud.choies.com/pimg/o/217785.jpg,2,Choies,http://www.choies.com/product/multicolor-folk-floral-print-cut-out-back-slit-maxi-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,DRES0422B037W,,multi,,,
Black PU Rivert Buckle Knee High Boots,90%Polyurethane+10%Alloy;,59.99,59.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/296816.jpg,2,Choies,http://www.choies.com/product/black-pu-rivert-buckle-knee-high-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA2QT,,black,,,
Black PU Pointed Asymmetric Side Heeled Ankle Boots,Upper: 100% Polyurethane;Back Zipper,59.99,53.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/298485.jpg,2,Choies,http://www.choies.com/product/black-pu-pointed-asymmetric-side-heeled-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA34U,,black,,,
Gray PU Pointed Asymmetric Side Heeled Ankle Boots,Upper: 100% Polyurethane;Back Zipper,59.99,53.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/298494.jpg,2,Choies,http://www.choies.com/product/gray-pu-pointed-asymmetric-side-heeled-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA34V,,gray,,,
Black Lace Up Buckle Platform Block Ankle Boots,Upper:Polyurethane,59.99,53.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/300876.jpg,2,Choies,http://www.choies.com/product/black-lace-up-buckle-platform-block-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA3ML,,black,,,
Black Lace Up Brogue Platform Ankle Boots,Upper:100% Polyurethane;,59.99,53.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/300887.jpg,2,Choies,http://www.choies.com/product/black-lace-up-brogue-platform-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3NR,,Black,,,
Brown Lace Up Platform Chelsea Ankle Boots,Upper:90%Polyurethane+10%Stretch Cloth,59.99,53.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/300901.jpg,2,Choies,http://www.choies.com/product/brown-lace-up-platform-chelsea-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA3MQ,,brown,,,
Brown Suedette Buckle Strap Stud Detail Ankle Boots,Upper:95% Faux Suede+5%Alloy;,59.99,53.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/301181.jpg,2,Choies,http://www.choies.com/product/brown-suedette-buckle-strap-stud-detail-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3P0,,brown,,,
Black Suedette Buckle Strap Stud Detail Ankle Boots,Upper:95% Faux Suede+5%Alloy;,59.99,53.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/301187.jpg,2,Choies,http://www.choies.com/product/black-suedette-buckle-strap-stud-detail-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3P1,,black,,,
Black Lace Slip-On Flatform Plimsolls,12%Cotton+68%Polyester+20%Chiffon;Non-stretchable Material;Hand wash cold.,59.99,59.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/208406.jpg,,Choies,http://www.choies.com/product/black-lace-slip-on-flatform-plimsolls,,SHOE0412B829H,,black,,,
White Unisex Padded Bomber Coat With Abstract Rabbit Print,100%Polyester;Hand wash cold;,59.99,49.99,USD,XL,women - clothing - Coats,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/151102.jpg,,Choies,http://www.choies.com/product/white-unisex-padded-bomber-coat-with-abstract-rabbit-print,,CCYY0019,,multi,,,
Blue Halter Maxi Dress With Jag Front,100%Polyester;Hand wash cold;,59.7,39.9,USD,S|M|L|XL|XXL,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/229765.jpg,,Choies,http://www.choies.com/product/blue-halter-maxi-dress-with-jag-front,,CDZY2914,,blue,,,
Black Star Print Faux Fur Coat,100%Faux Fur;Non-stretchable material;Hand wash cold,58.99,53.09,USD,S|M|L|XL,women - clothing - Coats,http://cloud.choies.com/pimg/o/302444.jpg,2,Choies,http://www.choies.com/product/black-star-print-faux-fur-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA46N,,black,,,
Blue Zip Detail Hooded Longline Woolen Coat,85%Polyester+15%Wool;Non-stretchable Material;Zip Front;Hand wash cold.,58.99,53.09,USD,one size,women - clothing - Coats,http://cloud.choies.com/pimg/o/302649.jpg,2,Choies,http://www.choies.com/product/blue-zip-detail-hooded-longline-woolen-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CNA430,,blue,,,
Khaki Contrast Sleeve Patch Detail Padded Hooded Jacket,62%Polyester+30%Cotton+8%Nylon;Non-stretchable material;Hand wash cold.,58.99,58.99,USD,M|L|XL|XXL|XXXL,women - clothing - Jackets,http://cloud.choies.com/pimg/o/296620.jpg,1,Choies,http://www.choies.com/product/khaki-contrast-sleeve-patch-detail-padded-hooded-jacket?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA2VH,,khaki,,,
Green Contrast Sleeve Patch Detail Padded Hooded Jacket,62%Polyester+30%Cotton+8%Nylon;Non-stretchable material;Hand wash cold.,58.99,58.99,USD,M|L|XL|XXL|XXXL,women - clothing - Jackets,http://cloud.choies.com/pimg/o/296633.jpg,1,Choies,http://www.choies.com/product/green-contrast-sleeve-patch-detail-padded-hooded-jacket?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA2VJ,,green,,,
Red Contrast Sleeve Patch Detail Padded Hooded Jacket,62%Polyester+30%Cotton+8%Nylon;Non-stretchable material;Hand wash cold.,58.99,58.99,USD,M|L|XL|XXL|XXXL,women - clothing - Jackets,http://cloud.choies.com/pimg/o/296636.jpg,1,Choies,http://www.choies.com/product/red-contrast-sleeve-patch-detail-padded-hooded-jacket?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA2VK,,red,,,
Black Suedette Fringed Heeled Ankle Boots,Upper: Faux Suede Tassel Detail;Back Zipper;,58.99,58.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/284623.jpg,2,Choies,http://www.choies.com/product/black-suedette-fringed-heeled-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA0T1,,black,,,
Black PU Heeled Over The Knee Boots,Upper: Polyurethane,58.99,58.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/295621.jpg,2,Choies,http://www.choies.com/product/black-pu-heeled-over-the-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA2NT,,black,,,
Black Studded Lace Up Buckle Detail Block Platform Ankle Boots,Upper: Polyurethane,58.99,58.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/295713.jpg,2,Choies,http://www.choies.com/product/black-studded-lace-up-buckle-detail-block-platform-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA2N7,,black,,,
Black Stretch Suedette Zip Back Over the Knee Boots,Upper: 100% Stretchable Suedette;Back zipper,58.99,49.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/295735.jpg,2,Choies,http://www.choies.com/product/black-stretch-suedette-zip-back-over-the-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA2NE,,black,,,
Black Studded Buckle Detail Asymmetric Side Ankle Boots,Upper:95%Polyurethane+5%Alloy;,58.99,53.09,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/298852.jpg,2,Choies,http://www.choies.com/product/black-studded-buckle-detail-asymmetric-side-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA35R,,black,,,
Monochrome Hole Detail Lace Up Chunky Platform Ankle Boots,Upper:Polyurethane,58.99,53.09,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/300907.jpg,2,Choies,http://www.choies.com/product/monochrome-hole-detail-lace-up-chunky-platform-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA3MR,,multi,,,
Yellow Lapel Coat With Long Sleeve,23%Wool blend blend+77%Polyester;Non-stretchable Material;Hand wash cold;,58.99,49.99,USD,S,women - clothing - Coats,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/165135.jpg,,Choies,http://www.choies.com/product/yellow-lapel-coat-with-long-sleeve,,CC110071,,yellow,,,
White Feather Hem Coat,100%Polyester;Non-stretchable;Machine wash according to instructions on care label.,58.99,49.99,USD,M,women - clothing - Coats,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/176457.jpg,,Choies,http://www.choies.com/product/white-feather-hem-coat,,COAT1020A125C,,,,,
Black Double Breasted Woolen Coat,23%Wool blend blend+77%Polyester;Non-stretchable Material;Wash according to instructions on care label.,58.99,39.99,USD,S|M|L|XL,women - clothing - Coats,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/191334.jpg,,Choies,http://www.choies.com/product/black-double-breasted-woolen-coat,,CCJZ0031,,black,,,
Black Sudette Lapel Woolen Panel Cashmere Lining Coat,20%Woolen+20%Faux Suede+60%Polyester;Non-stretchable Material;Hand wash cold.,57.99,52.19,USD,S|M|L,women - clothing - Coats,http://cloud.choies.com/pimg/o/301367.jpg,2,Choies,http://www.choies.com/product/black-sudette-lapel-woolen-panel-cashmere-lining-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA3WX,,black,,,
Multicolor Collarless Fluffy Faux Fur Coat,100%Faux Fur;Non-stretchable material;Hand wash cold,57.99,52.19,USD,S|M|L|XL,women - clothing - Coats,http://cloud.choies.com/pimg/o/302438.jpg,2,Choies,http://www.choies.com/product/multicolor-collarless-fluffy-faux-fur-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA46M,,multi,,,
